home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
Togo,Egypt,0.0,0.5,0.5,4.5,1.0,1.5,-0.5,-1.0,-3.5,0.0,0,2,2,1,2000-01-19
Burkina Faso,Algeria,0.0,0.5,1.5,1.5,1.0,1.0,-0.5,0.5,-0.5,0.5,0,2,0,1,2000-01-20
Malta,Qatar,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-01-20
New Zealand,South Korea,0.0,0.5,0.5,1.5,1.0,1.0,-0.5,-0.5,-0.5,0.5,0,2,0,-1,2000-01-21
Ghana,Cameroon,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0,1,2,0,2000-01-22
Vietnam,Guam,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-01-23
South Africa,Gabon,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,1,0,1,1,2000-01-23
Nigeria,Tunisia,0.5,0.5,1.0,1.0,3.5,1.0,0.0,0.0,2.5,0.5,0,0,2,1,2000-01-23
China,Philippines,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,1,1,0,1,2000-01-23
Egypt,Zambia,0.3333333333333333,0.5,0.6666666666666666,1.3333333333333333,1.0,1.0,-0.16666666666666669,-0.33333333333333337,-0.33333333333333326,0.5,1,3,0,1,2000-01-23
New Zealand,South Korea,0.0,1.0,0.3333333333333333,1.3333333333333333,1.0,0.0,-1.0,0.3333333333333333,-0.33333333333333326,0.0,0,3,1,0,2000-01-23
DR Congo,Algeria,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,-1.0,0.5,1,0,1,0,2000-01-24
Ivory Coast,Togo,1.0,0.3333333333333333,2.0,0.0,0.6666666666666666,3.0,0.6666666666666667,-1.0,0.6666666666666666,0.5,1,1,3,0,2000-01-24
Qatar,Bosnia and Herzegovina,0.0,0.5,0.0,2.0,1.0,1.0,-0.5,-1.0,-1.0,0.5,0,1,0,1,2000-01-24
Burkina Faso,Senegal,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.5,1,3,1,-1,2000-01-25
Morocco,Congo,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,1,1,0,1,2000-01-25
Vietnam,Philippines,1.0,0.0,11.0,0.0,0.0,8.0,1.0,3.0,0.0,0.5,0,1,1,1,2000-01-26
Uganda,Libya,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-01-26
Spain,Poland,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-01-26
Costa Rica,Trinidad and Tobago,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,-1.0,0.5,0,0,2,1,2000-01-26
China,Guam,1.0,0.0,4.5,0.0,0.0,11.0,1.0,-6.5,0.0,0.5,1,2,1,1,2000-01-26
Guatemala,Panama,0.0,1.0,0.5,1.5,2.0,0.0,-1.0,0.5,0.5,0.0,0,2,1,0,2000-01-26
Ghana,Togo,0.5,0.25,1.5,0.5,0.75,2.5,0.25,-1.0,0.25,0.5,0,2,4,1,2000-01-27
South Africa,DR Congo,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,-1.0,0.5,1,1,1,1,2000-01-27
Cameroon,Ivory Coast,0.0,0.5,1.0,1.0,1.5,0.5,-0.5,0.5,0.5,0.5,1,3,2,1,2000-01-28
Egypt,Senegal,0.5,0.5,1.0,1.0,1.5,0.5,0.0,0.5,0.5,0.5,1,4,2,1,2000-01-28
Nigeria,Congo,1.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,-2.0,0.5,0,1,1,0,2000-01-28
United States Virgin Islands,Saint Lucia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,-1,2000-01-28
Zambia,Burkina Faso,0.0,0.25,0.0,2.0,1.25,1.5,-0.25,-1.5,-0.75,0.5,1,1,4,0,2000-01-29
Vietnam,China,1.0,1.0,7.0,0.0,9.333333333333334,0.0,0.0,7.0,9.333333333333334,0.5,0,2,3,-1,2000-01-29
Tunisia,Morocco,0.3333333333333333,1.0,3.0,2.0,1.0,0.0,-0.6666666666666667,3.0,-1.0,0.5,1,3,2,0,2000-01-29
Chile,United States,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0,0,1,-1,2000-01-29
Algeria,Gabon,0.0,0.0,0.0,0.5,1.0,2.0,0.0,-2.0,0.5,0.5,1,2,2,1,2000-01-29
Philippines,Guam,0.0,0.0,0.0,5.5,0.0,15.0,0.0,-15.0,-5.5,0.5,1,2,2,1,2000-01-29
United States Virgin Islands,Saint Lucia,0.0,1.0,0.0,9.0,9.0,0.0,-1.0,0.0,0.0,0.0,0,1,1,-1,2000-01-30
Cameroon,Togo,0.25,0.2,1.5,0.75,0.6,2.4,0.04999999999999999,-0.8999999999999999,-0.15000000000000002,0.5,1,4,5,-1,2000-01-31
Faroe Islands,Finland,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,-1,2000-01-31
Ghana,Ivory Coast,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333335,0.6666666666666667,0.5,0,3,3,-1,2000-01-31
Iceland,Norway,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,0,2000-01-31
Kuwait,Syria,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-01-31
Zambia,Senegal,0.0,0.3333333333333333,0.5,1.5,1.0,0.6666666666666666,-0.3333333333333333,-0.16666666666666663,-0.5,0.5,1,2,3,0,2000-02-01
Egypt,Burkina Faso,0.6,0.2,1.0,0.8,1.2,1.4,0.39999999999999997,-0.3999999999999999,0.3999999999999999,0.5,1,5,5,1,2000-02-01
British Virgin Islands,Saint Lucia,0.5,1.0,1.0,1.0,5.5,0.0,-0.5,1.0,4.5,0.5,0,0,2,-1,2000-02-01
South Africa,Algeria,1.0,0.3333333333333333,2.0,0.5,1.0,0.6666666666666666,0.6666666666666667,1.3333333333333335,0.5,0.5,1,2,3,0,2000-02-02
Armenia,Moldova,0.0,0.5,1.0,1.0,1.0,1.0,-0.5,0.0,0.0,0.5,1,1,0,1,2000-02-02
DR Congo,Gabon,0.0,0.0,0.0,0.5,1.0,2.3333333333333335,0.0,-2.3333333333333335,0.5,0.5,1,2,3,0,2000-02-02
Costa Rica,Chile,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.5,0,1,1,1,2000-02-02
Cyprus,Lithuania,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-02
Finland,Iceland,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1,1,1,-1,2000-02-02
Romania,Latvia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,1,2000-02-02
Saint Kitts and Nevis,Saint Lucia,0.5,1.0,1.0,1.0,4.666666666666667,0.6666666666666666,-0.5,0.33333333333333337,3.666666666666667,0.5,0,0,3,-1,2000-02-02
Tunisia,Congo,0.25,0.0,2.25,1.5,0.0,0.5,0.25,1.75,-1.5,0.5,1,4,2,1,2000-02-03
Nigeria,Morocco,0.5,0.6666666666666666,2.0,1.0,0.6666666666666666,0.0,-0.16666666666666663,2.0,-0.33333333333333337,0.5,0,2,3,1,2000-02-03
Cyprus,Armenia,1.0,0.5,2.0,1.0,1.5,1.0,0.5,1.0,0.5,0.5,0,1,2,1,2000-02-04
Faroe Islands,Iceland,0.0,0.5,0.0,1.0,0.5,0.0,-0.5,0.0,-0.5,0.5,1,1,2,-1,2000-02-04
Kuwait,Iran,1.0,0.0,4.0,0.0,1.0,1.5,1.0,2.5,1.0,0.5,0,1,2,0,2000-02-04
Moldova,Lithuania,0.0,0.0,1.0,2.0,1.0,2.0,0.0,-1.0,-1.0,0.5,1,1,1,1,2000-02-04
Norway,Sweden,0.0,0.5,0.0,0.0,1.0,1.0,-0.5,-1.0,1.0,0.5,1,1,0,0,2000-02-04
Romania,Georgia,1.0,0.5,2.0,0.0,1.0,1.0,0.5,1.0,1.0,0.5,1,1,0,0,2000-02-04
Guatemala,Chile,0.0,0.0,0.6666666666666666,1.3333333333333333,0.5,1.5,0.0,-0.8333333333333334,-0.8333333333333333,0.5,0,3,2,1,2000-02-05
Japan,Mexico,0.5,1.0,1.0,1.0,2.0,1.0,-0.5,0.0,1.0,0.5,1,0,1,-1,2000-02-05
Malta,Azerbaijan,1.0,0.5,2.0,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0,1,0,1,2000-02-06
Latvia,Lithuania,0.0,0.0,0.0,2.0,1.0,2.0,0.0,-2.0,-1.0,0.5,1,1,2,-1,2000-02-06
Ghana,South Africa,0.5,0.6666666666666666,1.25,0.75,1.6666666666666667,0.6666666666666666,-0.16666666666666663,0.5833333333333334,0.9166666666666667,0.5,0,4,3,-1,2000-02-06
Georgia,Armenia,0.0,0.3333333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,-0.3333333333333333,-0.6666666666666667,0.6666666666666667,0.5,1,1,3,1,2000-02-06
Cameroon,Algeria,0.2,0.25,1.2,0.8,1.0,0.75,-0.04999999999999999,0.44999999999999996,0.19999999999999996,0.5,1,5,4,1,2000-02-06
Cayman Islands,Jamaica,0.5,1.0,1.0,1.0,2.0,1.0,-0.5,0.0,1.0,0.5,0,0,1,0,2000-02-06
Albania,Andorra,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,1,2000-02-06
Cyprus,Romania,1.0,0.5,2.5,1.5,1.5,0.5,0.5,2.0,0.0,0.5,0,2,2,1,2000-02-06
Egypt,Tunisia,0.6666666666666666,0.4,1.5,1.0,2.0,1.2,0.2666666666666666,0.30000000000000004,1.0,0.5,1,6,5,-1,2000-02-07
Nigeria,Senegal,0.6666666666666666,0.25,2.0,0.6666666666666666,1.25,1.0,0.41666666666666663,1.0,0.5833333333333334,0.5,0,3,4,1,2000-02-07
Singapore,Malaysia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-07
Syria,North Korea,0.0,0.5,0.0,4.0,1.0,1.0,-0.5,-1.0,-3.0,0.5,0,1,0,1,2000-02-08
Mexico,Czech Republic,1.0,0.5,1.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1,2,0,-1,2000-02-08
Albania,Azerbaijan,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,1,1,1,1,2000-02-08
Malta,Andorra,1.0,0.0,2.5,0.0,0.0,3.0,1.0,-0.5,0.0,0.5,0,2,1,0,2000-02-08
Bulgaria,Slovakia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,1,2000-02-09
Cayman Islands,Jamaica,0.0,0.5,0.0,0.0,1.0,0.5,-0.5,-0.5,1.0,0.0,0,1,2,-1,2000-02-09
Chile,Australia,0.0,0.5,0.6666666666666666,1.6666666666666667,1.0,1.0,-0.5,-0.33333333333333337,-0.6666666666666667,0.5,0,3,0,1,2000-02-09
Honduras,El Salvador,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-09
Malta,Albania,0.6666666666666666,1.0,2.0,0.3333333333333333,2.0,0.0,-0.33333333333333337,2.0,1.6666666666666667,0.5,0,3,2,-1,2000-02-10
Andorra,Azerbaijan,0.0,0.0,0.5,2.0,0.0,2.0,0.0,-1.5,-2.0,0.5,1,2,2,0,2000-02-10
Cameroon,Tunisia,0.3333333333333333,0.5,1.3333333333333333,0.8333333333333334,1.8333333333333333,1.0,-0.16666666666666669,0.33333333333333326,0.9999999999999999,0.5,1,6,6,1,2000-02-10
Hong Kong,Singapore,0.5,1.0,1.0,1.0,3.0,1.0,-0.5,0.0,2.0,0.5,0,0,1,0,2000-02-10
Kuwait,Turkmenistan,0.5,0.5,2.5,0.5,1.0,1.0,0.0,1.5,0.5,0.5,0,2,0,1,2000-02-10
Nepal,Yemen,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,-1,2000-02-10
Nigeria,South Africa,0.75,0.75,2.0,0.75,1.5,0.5,0.0,1.5,0.75,0.5,0,4,4,1,2000-02-10
South Africa,Tunisia,0.6,0.42857142857142855,1.2,0.8,1.5714285714285714,1.2857142857142858,0.17142857142857143,-0.08571428571428585,0.7714285714285714,0.5,1,5,7,0,2000-02-12
Nepal,Bhutan,0.0,0.5,0.0,3.0,1.0,1.0,-0.5,-1.0,-2.0,0.5,1,1,0,1,2000-02-12
United States,Haiti,0.5,0.5,1.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0,2,0,1,2000-02-12
Chile,Bulgaria,0.25,1.0,1.0,1.5,1.0,0.0,-0.75,1.0,-0.5,0.5,0,4,1,1,2000-02-12
Australia,Slovakia,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-2.0,0.5,1,1,1,0,2000-02-12
Colombia,Jamaica,0.5,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,-0.16666666666666663,0.6666666666666667,0.0,0.5,1,0,3,1,2000-02-12
Yemen,Turkmenistan,1.0,0.0,3.0,0.0,1.0,6.0,1.0,-3.0,1.0,0.5,1,1,1,-1,2000-02-12
Singapore,Japan,0.5,0.0,1.5,0.5,0.0,1.0,0.5,0.5,-0.5,0.5,1,2,1,-1,2000-02-13
Syria,North Korea,0.5,0.0,2.5,2.5,1.0,5.0,0.5,-2.5,-1.5,1.0,0,2,1,0,2000-02-13
Nigeria,Cameroon,0.8,0.42857142857142855,2.0,0.6,1.5714285714285714,0.7142857142857143,0.3714285714285715,1.2857142857142856,0.9714285714285714,0.5,0,5,7,0,2000-02-13
Macau,Brunei,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-13
Mexico,Trinidad and Tobago,0.6666666666666666,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333326,-0.6666666666666667,0.5,1,3,3,1,2000-02-13
Dominican Republic,British Virgin Islands,0.5,0.0,1.0,1.0,2.0,3.0,0.5,-2.0,1.0,0.5,0,0,1,1,2000-02-13
Costa Rica,Canada,1.0,0.5,1.5,0.5,1.0,0.0,0.5,1.5,0.5,0.5,1,2,2,0,2000-02-13
Haiti,Peru,0.0,0.5,0.0,3.0,1.0,1.0,-0.5,-1.0,-2.0,0.5,1,1,0,0,2000-02-14
Jamaica,Honduras,0.5,1.0,0.75,0.5,5.0,1.0,-0.5,-0.25,4.5,0.5,1,4,1,-1,2000-02-14
Kuwait,Bhutan,0.6666666666666666,0.0,3.6666666666666665,0.6666666666666666,0.0,3.0,0.6666666666666666,0.6666666666666665,-0.6666666666666666,0.5,0,3,1,1,2000-02-14
Turkmenistan,Nepal,0.5,0.5,1.0,3.0,1.5,1.5,0.0,-0.5,-1.5,0.5,1,2,2,1,2000-02-14
Trinidad and Tobago,Guatemala,0.0,0.25,0.25,1.75,1.0,1.25,-0.25,-1.0,-0.75,0.5,1,4,4,1,2000-02-15
Chile,Slovakia,0.4,0.0,1.4,1.6,0.0,0.5,0.4,0.8999999999999999,-1.6,0.5,0,5,2,-1,2000-02-15
Malaysia,Maldives,0.0,0.5,1.0,3.0,1.0,1.0,-0.5,0.0,-2.0,0.5,0,1,0,1,2000-02-15
Australia,Bulgaria,0.0,0.5,0.5,1.0,1.5,1.5,-0.5,-1.0,0.5,0.5,1,2,2,0,2000-02-15
Canada,South Korea,0.3333333333333333,0.5,1.3333333333333333,0.6666666666666666,0.5,0.0,-0.16666666666666669,1.3333333333333333,-0.16666666666666663,0.5,1,3,2,0,2000-02-15
Bhutan,Turkmenistan,0.0,0.6666666666666666,0.0,11.5,2.3333333333333335,2.0,-0.6666666666666666,-2.0,-9.166666666666666,0.5,1,2,3,-1,2000-02-16
Honduras,Colombia,1.0,1.0,3.5,0.5,1.0,0.0,0.0,3.5,0.5,0.5,1,2,1,1,2000-02-16
Japan,Brunei,0.5,0.0,1.5,0.5,0.0,1.0,0.5,0.5,-0.5,0.5,1,2,1,1,2000-02-16
Kuwait,Yemen,0.75,0.5,7.75,0.5,1.5,0.5,0.25,7.25,1.0,0.5,0,4,2,1,2000-02-16
Lebanon,North Korea,0.5,0.0,1.0,1.0,0.5,2.5,0.5,-1.5,-0.5,0.5,0,0,2,1,2000-02-16
Macau,Singapore,1.0,0.3333333333333333,1.0,0.0,1.0,1.3333333333333333,0.6666666666666667,-0.33333333333333326,1.0,0.5,0,1,3,-1,2000-02-16
Panama,El Salvador,0.5,0.0,1.5,0.5,1.0,5.0,0.5,-3.5,0.5,0.5,0,2,1,1,2000-02-16
United States,Peru,0.6666666666666666,0.0,2.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.5,0,3,1,1,2000-02-16
Malaysia,Maldives,0.5,0.0,1.5,1.5,0.0,2.0,0.5,-0.5,-1.5,1.0,0,2,1,1,2000-02-17
Mexico,Guatemala,0.75,0.2,2.0,0.75,1.2,1.8,0.55,0.19999999999999996,0.44999999999999996,0.5,1,4,5,0,2000-02-17
South Korea,Costa Rica,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,1.0,-0.3333333333333333,-0.6666666666666667,1.6666666666666667,0.5,1,3,3,0,2000-02-17
Barbados,Saint Kitts and Nevis,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,-1.0,0.5,0,0,1,1,2000-02-17
Kuwait,Nepal,0.8,0.3333333333333333,6.6,0.4,1.0,2.6666666666666665,0.46666666666666673,3.933333333333333,0.6,0.5,0,5,3,1,2000-02-18
Yemen,Bhutan,0.3333333333333333,0.0,1.0,1.0,0.0,10.333333333333334,0.3333333333333333,-9.333333333333334,-1.0,0.5,1,3,3,1,2000-02-18
Dominica,Antigua and Barbuda,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-19
Honduras,Peru,1.0,0.0,3.0,0.3333333333333333,0.5,1.0,1.0,2.0,0.16666666666666669,0.5,1,3,2,-1,2000-02-19
Oman,Switzerland,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,-1,2000-02-19
United Arab Emirates,Slovenia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1,0,0,0,2000-02-19
United States,Colombia,0.75,0.5,1.75,0.5,0.5,1.0,0.25,0.75,0.0,0.5,0,4,2,0,2000-02-19
Costa Rica,Trinidad and Tobago,0.5,0.2,1.75,1.25,1.0,1.8,0.3,-0.050000000000000044,-0.25,1.0,1,4,5,-1,2000-02-20
Lesotho,Eswatini,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-20
Macau,Japan,0.5,0.6666666666666666,0.5,0.5,4.0,0.3333333333333333,-0.16666666666666663,0.16666666666666669,3.5,0.5,0,2,3,-1,2000-02-20
Mexico,Canada,0.6,0.25,1.8,0.8,1.0,0.5,0.35,1.3,0.19999999999999996,0.5,1,5,4,-1,2000-02-20
Singapore,Brunei,0.5,0.0,1.0,1.0,0.0,5.0,0.5,-4.0,-1.0,0.5,1,4,2,1,2000-02-20
Thailand,Finland,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,-0.5,0.5,0,0,2,0,2000-02-20
Kernow,Guernsey,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,-1,2000-02-20
Oman,United Arab Emirates,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,-3.0,0.5,0,1,1,-1,2000-02-21
North Macedonia,Serbia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,-1,2000-02-23
Netherlands,Germany,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-23
Luxembourg,Northern Ireland,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,-1,2000-02-23
Oman,Slovenia,0.0,0.0,0.5,2.5,1.0,1.0,0.0,-0.5,-1.5,0.5,0,2,1,-1,2000-02-23
Republic of Ireland,Czech Republic,0.5,1.0,1.0,1.0,2.0,1.0,-0.5,0.0,1.0,0.5,0,0,1,1,2000-02-23
Thailand,Brazil,0.0,0.5,0.0,0.0,1.0,1.0,-0.5,-1.0,1.0,0.5,0,1,0,-1,2000-02-23
Turkey,Norway,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,-0.5,0.5,0,0,2,-1,2000-02-23
United Arab Emirates,Switzerland,0.5,1.0,1.0,0.5,4.0,1.0,-0.5,0.0,3.5,0.5,1,2,1,1,2000-02-23
Qatar,Wales,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,2,0,-1,2000-02-23
Lebanon,Jordan,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0,1,0,0,2000-02-23
France,Poland,0.5,0.0,1.0,1.0,0.0,3.0,0.5,-2.0,-1.0,0.5,0,0,1,1,2000-02-23
Israel,Russia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-23
Hungary,Australia,0.5,0.0,1.0,1.0,0.6666666666666666,1.0,0.5,0.0,-0.33333333333333337,0.5,0,0,3,-1,2000-02-23
Greece,Austria,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-23
Italy,Sweden,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0,0,1,1,2000-02-23
Estonia,Finland,0.5,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666669,0.6666666666666667,-0.6666666666666667,0.5,1,0,3,-1,2000-02-23
England,Argentina,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,2000-02-23
Croatia,Spain,0.5,1.0,1.0,1.0,3.0,0.0,-0.5,1.0,2.0,0.5,0,0,1,0,2000-02-23
Colombia,Peru,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,2.0,1.6666666666666667,0.0,-0.6666666666666667,0.6666666666666667,0.5,1,3,3,1,2000-02-23
Belgium,Portugal,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,0,2000-02-23
Trinidad and Tobago,Canada,0.3333333333333333,0.4,1.1666666666666667,1.6666666666666667,1.2,0.6,-0.06666666666666671,0.5666666666666668,-0.4666666666666668,0.0,1,6,5,-1,2000-02-24
Thailand,Estonia,0.0,0.0,0.0,3.5,2.0,4.0,0.0,-4.0,-1.5,0.5,0,2,1,1,2000-02-25
British Virgin Islands,Anguilla,0.0,0.5,1.0,2.0,1.0,1.0,-0.5,0.0,-1.0,0.5,0,2,0,-1,2000-02-25
Botswana,Lesotho,0.5,1.0,1.0,1.0,1.0,0.0,-0.5,1.0,0.0,0.5,0,0,1,1,2000-02-27
British Virgin Islands,Anguilla,0.0,1.0,1.6666666666666667,2.6666666666666665,4.0,3.0,-1.0,-1.3333333333333333,1.3333333333333335,0.0,0,3,1,1,2000-02-27
Canada,Colombia,0.5,0.5,1.1666666666666667,0.5,1.25,1.25,0.0,-0.08333333333333326,0.75,0.5,1,6,4,1,2000-02-27
Thailand,Finland,0.3333333333333333,0.5,0.6666666666666666,2.6666666666666665,1.25,0.75,-0.16666666666666669,-0.08333333333333337,-1.4166666666666665,0.0,0,3,4,1,2000-02-27
Barbados,Antigua and Barbuda,1.0,0.0,1.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.5,0,1,1,0,2000-02-29
El Salvador,Panama,0.0,0.6666666666666666,1.0,4.5,2.3333333333333335,0.6666666666666666,-0.6666666666666666,0.33333333333333337,-2.1666666666666665,0.0,0,2,3,1,2000-02-29
Uzbekistan,Mongolia,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0,0,0,1,2000-02-29
Zambia,Lesotho,0.0,0.5,1.0,1.6666666666666667,0.5,0.5,-0.5,0.5,-1.1666666666666667,0.5,0,3,2,1,2000-03-01
Trinidad and Tobago,Curaçao,0.2857142857142857,0.5,1.0,1.5714285714285714,1.0,1.0,-0.2142857142857143,0.0,-0.5714285714285714,0.5,0,7,0,1,2000-03-04
Honduras,Nicaragua,0.75,0.5,3.0,1.5,1.0,1.0,0.25,2.0,-0.5,0.5,0,4,0,1,2000-03-04
Anguilla,Bahamas,0.5,0.5,2.0,4.0,1.0,1.0,0.0,1.0,-3.0,0.5,0,2,0,-1,2000-03-05
Zimbabwe,Lesotho,0.5,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.16666666666666669,0.0,-0.6666666666666667,0.5,0,0,3,1,2000-03-05
